"Data.Split","Season","Phase","Date","Player.Name","Injury.Location","Injury.Type","Injury01","Injury07","Injury14","Injury21","HS.Distance.ACWR.Lag.0","HS.Distance.ACWR.Lag.07","HS.Distance.ACWR.Lag.14","HS.Distance.ACWR.Lag.21","HS.Distance.ACWRrollPeak.Lag.0","HS.Distance.ACWRrollPeak.Lag.07","HS.Distance.ACWRrollPeak.Lag.14","HS.Distance.ACWRrollPeak.Lag.21","HS.Distance.Acute.Lag.0","HS.Distance.Acute.Lag.07","HS.Distance.Acute.Lag.14","HS.Distance.Acute.Lag.21","HS.Distance.Chronic.Lag.0","HS.Distance.Chronic.Lag.07","HS.Distance.Chronic.Lag.14","HS.Distance.Chronic.Lag.21","HS.Distance.Day.Value.Lag.0","HS.Distance.Day.Value.Lag.07","HS.Distance.Day.Value.Lag.14","HS.Distance.Day.Value.Lag.21","RPE.Load.ACWR.Lag.0","RPE.Load.ACWR.Lag.07","RPE.Load.ACWR.Lag.14","RPE.Load.ACWR.Lag.21","RPE.Load.ACWRrollPeak.Lag.0","RPE.Load.ACWRrollPeak.Lag.07","RPE.Load.ACWRrollPeak.Lag.14","RPE.Load.ACWRrollPeak.Lag.21","RPE.Load.Acute.Lag.0","RPE.Load.Acute.Lag.07","RPE.Load.Acute.Lag.14","RPE.Load.Acute.Lag.21","RPE.Load.Chronic.Lag.0","RPE.Load.Chronic.Lag.07","RPE.Load.Chronic.Lag.14","RPE.Load.Chronic.Lag.21","RPE.Load.Day.Value.Lag.0","RPE.Load.Day.Value.Lag.07","RPE.Load.Day.Value.Lag.14","RPE.Load.Day.Value.Lag.21","Total.Distance.ACWR.Lag.0","Total.Distance.ACWR.Lag.07","Total.Distance.ACWR.Lag.14","Total.Distance.ACWR.Lag.21","Total.Distance.ACWRrollPeak.Lag.0","Total.Distance.ACWRrollPeak.Lag.07","Total.Distance.ACWRrollPeak.Lag.14","Total.Distance.ACWRrollPeak.Lag.21","Total.Distance.Acute.Lag.0","Total.Distance.Acute.Lag.07","Total.Distance.Acute.Lag.14","Total.Distance.Acute.Lag.21","Total.Distance.Chronic.Lag.0","Total.Distance.Chronic.Lag.07","Total.Distance.Chronic.Lag.14","Total.Distance.Chronic.Lag.21","Total.Distance.Day.Value.Lag.0","Total.Distance.Day.Value.Lag.07","Total.Distance.Day.Value.Lag.14","Total.Distance.Day.Value.Lag.21"
"Train",1,"Pre Season",25,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.18,1.25,47.96,0,1.5,16.16,1278.15,0,335.66,295.61,823.05,71.77,283.95,236.12,17.16,0,0,0,1768,0,1.56,1.65,28.96,0,1.98,17.31,32.04,0,312.89,261,548.2,61.95,200.95,158.55,18.93,0,0,0,914,0,2.35,0.73,9.17,0,2.99,6.36,13.34,0,2989.84,993.74,3801.53,1371.41,1270.69,1354.15,414.56,0,0,0,7399,0
"Train",1,"Pre Season",26,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",3.49,0.98,7.64,0,3.49,16.16,1278.15,0,944.25,221.71,617.28,400.32,270.74,225.14,80.83,0,2770,0,0,1386,3.58,1.16,13.37,0,3.58,17.31,32.04,0,686.42,195.75,508.65,153.96,191.61,169.31,38.04,0,1807,0,390,430,4.15,0.58,4.13,0,4.15,6.36,13.34,0,5027.38,745.3,2851.15,2615.56,1211.59,1291.16,690.54,0,11140,0,0,6348
"Train",1,"Pre Season",27,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",2.74,0.46,16.16,0,3.49,12.71,1278.15,0,708.19,166.28,1245.71,300.24,258.15,360.3,77.07,0,0,0,3131,0,2.82,0.71,17.31,0,3.58,13.62,32.04,0,514.81,146.81,627.99,115.47,182.69,207.3,36.28,0,0,0,986,0,3.26,0.35,6.36,0,4.15,5,13.34,0,3770.54,558.98,4187.61,1961.67,1155.24,1612.36,658.42,0,0,0,8197,0
"Train",1,"Pre Season",28,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",2.16,0.36,12.71,0,3.49,10,1278.15,0,531.14,124.71,934.29,225.18,246.14,343.54,73.48,0,0,0,0,0,2.22,0.56,13.62,0,3.58,7.25,32.04,0,386.11,110.11,470.99,86.6,174.2,197.65,34.59,0,0,0,0,0,2.57,0.27,5,0,4.15,2.81,13.34,0,2827.9,419.23,3140.71,1471.25,1101.5,1537.37,627.8,0,0,0,0,0
"Train",1,"Pre Season",29,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",2.14,1.47,10,301.59,3.49,3.1,1278.15,301.59,656.35,480.53,700.71,168.89,306.69,327.56,70.06,0.56,1032,1548,0,0,2.61,0.94,7.25,18.07,3.58,4.54,32.04,18.07,489.58,196.33,466.99,233.7,187.26,209.62,64.37,12.93,800,455,455,675,2.8,1.99,2.81,8.75,4.15,1.99,13.34,8.75,4306.68,2923.93,2355.53,2387.44,1535.76,1465.86,837.48,272.88,8743,10438,0,5136
"Train",1,"Pre Season",30,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.68,1.15,3.1,1278.15,3.49,2.44,47.96,1278.15,492.27,360.4,525.54,677.42,292.43,312.33,169.27,0.53,0,0,0,2203,2.06,0.67,4.54,32.04,3.58,2.86,28.96,32.04,367.19,147.25,464,395.03,178.55,221.04,102.26,12.33,0,0,455,879,2.21,1.57,1.59,13.34,4.15,1.99,9.17,13.34,3230.01,2192.94,1766.65,3469.83,1464.33,1397.68,1110.95,260.19,0,0,0,6717
"Train",1,"Pre Season",31,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",3.68,1.5,2.44,28.23,3.68,1.5,47.96,1278.15,1147.95,447.55,394.15,508.06,311.8,297.8,161.4,18,3115,709,0,0,2.55,1.98,2.86,21.47,3.58,1.98,28.96,32.04,579.89,417.19,348,426.27,227.31,210.76,121.69,19.85,1218,1227,0,520,2.91,2.99,1.25,5.99,4.15,2.99,9.17,13.34,5335.01,3986.46,1324.99,2602.37,1831.9,1332.68,1059.27,434.79,11650,9367,0,0
"Train",1,"Pre Season",32,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",2.9,1.18,1.25,47.96,3.68,1.5,16.16,1278.15,860.96,335.66,295.61,823.05,297.3,283.95,236.12,17.16,0,0,0,1768,2.01,1.56,1.65,28.96,3.58,1.98,17.31,32.04,434.92,312.89,261,548.2,216.74,200.95,158.55,18.93,0,0,0,914,2.29,2.35,0.73,9.17,4.15,2.99,6.36,13.34,4001.25,2989.84,993.74,3801.53,1746.69,1270.69,1354.15,414.56,0,0,0,7399
"Train",1,"Pre Season",33,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",2.9,3.49,0.98,7.64,3.68,3.49,16.16,1278.15,1197.72,944.25,221.71,617.28,412.31,270.74,225.14,80.83,2208,2770,0,0,2.06,3.58,1.16,13.37,2.82,3.58,17.31,32.04,599.19,686.42,195.75,508.65,290.71,191.61,169.31,38.04,1092,1807,0,390,3.11,4.15,0.58,4.13,3.26,4.15,6.36,13.34,6790.94,5027.38,745.3,2851.15,2183.59,1211.59,1291.16,690.54,15160,11140,0,0
"Train",1,"Pre Season",34,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",2.28,2.74,0.46,16.16,3.68,3.49,12.71,1278.15,898.29,708.19,166.28,1245.71,393.13,258.15,360.3,77.07,0,0,0,3131,1.62,2.82,0.71,17.31,2.61,3.58,13.62,32.04,449.39,514.81,146.81,627.99,277.19,182.69,207.3,36.28,0,0,0,986,2.45,3.26,0.35,6.36,3.11,4.15,5,13.34,5093.21,3770.54,558.98,4187.61,2082.03,1155.24,1612.36,658.42,0,0,0,8197
"Train",1,"Pre Season",35,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.8,2.16,0.36,12.71,3.68,3.49,10,1278.15,673.72,531.14,124.71,934.29,374.85,246.14,343.54,73.48,0,0,0,0,1.28,2.22,0.56,13.62,2.61,3.58,7.25,32.04,337.04,386.11,110.11,470.99,264.29,174.2,197.65,34.59,0,0,0,0,1.92,2.57,0.27,5,3.11,4.15,2.81,13.34,3819.9,2827.9,419.23,3140.71,1985.19,1101.5,1537.37,627.8,0,0,0,0
"Train",1,"Pre Season",36,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Injured",1.25,2.14,1.47,10,3.68,3.49,3.1,1278.15,505.29,656.35,480.53,700.71,405.41,306.69,327.56,70.06,0,1032,1548,0,0.87,2.61,0.94,7.25,2.55,3.58,4.54,32.04,252.78,489.58,196.33,466.99,289.21,187.26,209.62,64.37,0,800,455,455,1.25,2.8,1.99,2.81,3.11,4.15,1.99,13.34,2864.93,4306.68,2923.93,2355.53,2299.5,1535.76,1465.86,837.48,0,8743,10438,0
"Train",1,"Pre Season",37,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Injured",0.98,1.68,1.15,3.1,3.68,3.49,2.44,47.96,378.97,492.27,360.4,525.54,386.56,292.43,312.33,169.27,0,0,0,0,0.69,2.06,0.67,4.54,2.55,3.58,2.86,28.96,189.59,367.19,147.25,464,275.76,178.55,221.04,102.26,0,0,0,455,0.98,2.21,1.57,1.59,3.11,4.15,1.99,9.17,2148.7,3230.01,2192.94,1766.65,2192.55,1464.33,1397.68,1110.95,0,0,0,0
"Train",1,"Pre Season",38,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Injured",0.55,3.68,1.5,2.44,2.9,3.68,1.5,47.96,284.22,1147.95,447.55,394.15,513.46,311.8,297.8,161.4,0,3115,709,0,0.44,2.55,1.98,2.86,2.06,3.58,1.98,28.96,142.19,579.89,417.19,348,319.58,227.31,210.76,121.69,0,1218,1227,0,0.61,2.91,2.99,1.25,3.11,4.15,2.99,9.17,1611.52,5335.01,3986.46,1324.99,2632.43,1831.9,1332.68,1059.27,0,11650,9367,0
"Train",1,"Pre Season",39,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Injured",0.44,2.9,1.18,1.25,2.9,3.68,1.5,16.16,213.17,860.96,335.66,295.61,489.58,297.3,283.95,236.12,0,0,0,0,0.35,2.01,1.56,1.65,2.06,3.58,1.98,17.31,106.64,434.92,312.89,261,304.72,216.74,200.95,158.55,0,0,0,0,0.48,2.29,2.35,0.73,3.11,4.15,2.99,6.36,1208.64,4001.25,2989.84,993.74,2509.99,1746.69,1270.69,1354.15,0,0,0,0
"Train",1,"Pre Season",40,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Injured",0.28,2.9,3.49,0.98,2.28,3.68,3.49,16.16,159.88,1197.72,944.25,221.71,569.51,412.31,270.74,225.14,0,2208,2770,0,0.23,2.06,3.58,1.16,1.62,2.82,3.58,17.31,79.98,599.19,686.42,195.75,341.34,290.71,191.61,169.31,0,1092,1807,0,0.29,3.11,4.15,0.58,2.45,3.26,4.15,6.36,906.48,6790.94,5027.38,745.3,3098.37,2183.59,1211.59,1291.16,0,15160,11140,0
"Train",1,"Pre Season",41,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Injured",0.22,2.28,2.74,0.46,1.8,3.68,3.49,12.71,119.91,898.29,708.19,166.28,543.02,393.13,258.15,360.3,0,0,0,0,0.18,1.62,2.82,0.71,1.28,2.61,3.58,13.62,59.99,449.39,514.81,146.81,325.46,277.19,182.69,207.3,0,0,0,0,0.23,2.45,3.26,0.35,1.92,3.11,4.15,5,679.86,5093.21,3770.54,558.98,2954.26,2082.03,1155.24,1612.36,0,0,0,0
"Train",1,"Pre Season",42,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Injured",0.17,1.8,2.16,0.36,1.25,3.68,3.49,10,89.93,673.72,531.14,124.71,517.76,374.85,246.14,343.54,0,0,0,0,0.14,1.28,2.22,0.56,0.87,2.61,3.58,7.25,44.99,337.04,386.11,110.11,310.32,264.29,174.2,197.65,0,0,0,0,0.18,1.92,2.57,0.27,1.25,3.11,4.15,2.81,509.9,3819.9,2827.9,419.23,2816.85,1985.19,1101.5,1537.37,0,0,0,0
"Train",1,"Pre Season",43,"Player 01","","","Non.Injured","Non.Injured","Injured","Injured",0.14,1.25,2.14,1.47,0.98,3.68,3.49,3.1,67.45,505.29,656.35,480.53,493.68,405.41,306.69,327.56,0,0,1032,1548,0.11,0.87,2.61,0.94,0.69,2.55,3.58,4.54,33.74,252.78,489.58,196.33,295.89,289.21,187.26,209.62,0,0,800,455,0.14,1.25,2.8,1.99,0.98,3.11,4.15,1.99,382.42,2864.93,4306.68,2923.93,2685.83,2299.5,1535.76,1465.86,0,0,8743,10438
"Train",1,"Pre Season",44,"Player 01","","","Non.Injured","Non.Injured","Injured","Injured",0.11,0.98,1.68,1.15,0.55,3.68,3.49,2.44,50.59,378.97,492.27,360.4,470.72,386.56,292.43,312.33,0,0,0,0,0.09,0.69,2.06,0.67,0.44,2.55,3.58,2.86,25.31,189.59,367.19,147.25,282.13,275.76,178.55,221.04,0,0,0,0,0.11,0.98,2.21,1.57,0.61,3.11,4.15,1.99,286.82,2148.7,3230.01,2192.94,2560.91,2192.55,1464.33,1397.68,0,0,0,0
"Train",1,"Pre Season",45,"Player 01","","","Non.Injured","Non.Injured","Injured","Injured",0.08,0.55,3.68,1.5,0.44,2.9,3.68,1.5,37.94,284.22,1147.95,447.55,448.82,513.46,311.8,297.8,0,0,3115,709,0.07,0.44,2.55,1.98,0.35,2.06,3.58,1.98,18.98,142.19,579.89,417.19,269,319.58,227.31,210.76,0,0,1218,1227,0.09,0.61,2.91,2.99,0.48,3.11,4.15,2.99,215.11,1611.52,5335.01,3986.46,2441.8,2632.43,1831.9,1332.68,0,0,11650,9367
"Train",1,"Pre Season",46,"Player 01","","","Non.Injured","Non.Injured","Injured","Injured",0.07,0.44,2.9,1.18,0.28,2.9,3.68,1.5,28.45,213.17,860.96,335.66,427.95,489.58,297.3,283.95,0,0,0,0,0.06,0.35,2.01,1.56,0.23,2.06,3.58,1.98,14.24,106.64,434.92,312.89,256.49,304.72,216.74,200.95,0,0,0,0,0.07,0.48,2.29,2.35,0.29,3.11,4.15,2.99,161.33,1208.64,4001.25,2989.84,2328.23,2509.99,1746.69,1270.69,0,0,0,0
"Train",1,"Pre Season",47,"Player 01","","","Non.Injured","Non.Injured","Injured","Injured",0.05,0.28,2.9,3.49,0.22,2.28,3.68,3.49,21.34,159.88,1197.72,944.25,408.04,569.51,412.31,270.74,0,0,2208,2770,0.04,0.23,2.06,3.58,0.18,1.62,2.82,3.58,10.68,79.98,599.19,686.42,244.56,341.34,290.71,191.61,0,0,1092,1807,0.05,0.29,3.11,4.15,0.23,2.45,3.26,4.15,121,906.48,6790.94,5027.38,2219.94,3098.37,2183.59,1211.59,0,0,15160,11140
"Train",1,"Pre Season",48,"Player 01","","","Non.Injured","Non.Injured","Injured","Injured",0.04,0.22,2.28,2.74,0.17,1.8,3.68,3.49,16.01,119.91,898.29,708.19,389.06,543.02,393.13,258.15,0,0,0,0,0.03,0.18,1.62,2.82,0.14,1.28,2.61,3.58,8.01,59.99,449.39,514.81,233.19,325.46,277.19,182.69,0,0,0,0,0.04,0.23,2.45,3.26,0.18,1.92,3.11,4.15,90.75,679.86,5093.21,3770.54,2116.68,2954.26,2082.03,1155.24,0,0,0,0
"Train",1,"Pre Season",49,"Player 01","","","Non.Injured","Non.Injured","Injured","Injured",0.03,0.17,1.8,2.16,0.14,1.25,3.68,3.49,12,89.93,673.72,531.14,370.97,517.76,374.85,246.14,0,0,0,0,0.03,0.14,1.28,2.22,0.11,0.87,2.61,3.58,6.01,44.99,337.04,386.11,222.34,310.32,264.29,174.2,0,0,0,0,0.03,0.18,1.92,2.57,0.14,1.25,3.11,4.15,68.06,509.9,3819.9,2827.9,2018.23,2816.85,1985.19,1101.5,0,0,0,0
"Train",1,"Pre Season",50,"Player 01","","","Non.Injured","Injured","Injured","Injured",0.11,0.14,1.25,2.14,0.11,0.98,3.68,3.49,37.25,67.45,505.29,656.35,353.71,493.68,405.41,306.69,113,0,0,1032,0.88,0.11,0.87,2.61,0.88,0.69,2.55,3.58,186.75,33.74,252.78,489.58,212,295.89,289.21,187.26,729,0,0,800,1.19,0.14,1.25,2.8,1.19,0.98,3.11,4.15,2299.3,382.42,2864.93,4306.68,1924.36,2685.83,2299.5,1535.76,8993,0,0,8743
"Train",1,"Pre Season",51,"Player 01","","","Non.Injured","Injured","Injured","Injured",0.08,0.11,0.98,1.68,0.11,0.55,3.68,3.49,27.94,50.59,378.97,492.27,337.26,470.72,386.56,292.43,0,0,0,0,0.69,0.09,0.69,2.06,0.88,0.44,2.55,3.58,140.07,25.31,189.59,367.19,202.14,282.13,275.76,178.55,0,0,0,0,0.94,0.11,0.98,2.21,1.19,0.61,3.11,4.15,1724.47,286.82,2148.7,3230.01,1834.86,2560.91,2192.55,1464.33,0,0,0,0
"Train",1,"Pre Season",52,"Player 01","","","Non.Injured","Injured","Injured","Injured",0.32,0.08,0.55,3.68,0.32,0.44,2.9,3.68,103.7,37.94,284.22,1147.95,321.58,448.82,513.46,311.8,331,0,0,3115,2.14,0.07,0.44,2.55,2.14,0.35,2.06,3.58,412.05,18.98,142.19,579.89,192.74,269,319.58,227.31,1228,0,0,1218,2.25,0.09,0.61,2.91,2.25,0.48,3.11,4.15,3935.35,215.11,1611.52,5335.01,1749.51,2441.8,2632.43,1831.9,10568,0,0,11650
"Train",1,"Pre Season",53,"Player 01","","","Non.Injured","Injured","Injured","Injured",0.25,0.07,0.44,2.9,0.32,0.28,2.9,3.68,77.78,28.45,213.17,860.96,306.62,427.95,489.58,297.3,0,0,0,0,1.68,0.06,0.35,2.01,2.14,0.23,2.06,3.58,309.04,14.24,106.64,434.92,183.77,256.49,304.72,216.74,0,0,0,0,1.77,0.07,0.48,2.29,2.25,0.29,3.11,4.15,2951.52,161.33,1208.64,4001.25,1668.14,2328.23,2509.99,1746.69,0,0,0,0
"Train",1,"Pre Season",54,"Player 01","","","Non.Injured","Injured","Injured","Injured",0.65,0.05,0.28,2.9,0.65,0.22,2.28,3.68,191.33,21.34,159.88,1197.72,292.36,408.04,569.51,412.31,532,0,0,2208,2.91,0.04,0.23,2.06,2.91,0.18,1.62,2.82,509.28,10.68,79.98,599.19,175.23,244.56,341.34,290.71,1110,0,0,1092,3.06,0.05,0.29,3.11,3.06,0.23,2.45,3.26,4865.89,121,906.48,6790.94,1590.55,2219.94,3098.37,2183.59,10609,0,0,15160
"Train",1,"Pre Season",55,"Player 01","","","Non.Injured","Injured","Injured","Injured",0.51,0.04,0.22,2.28,0.65,0.17,1.8,3.68,143.5,16.01,119.91,898.29,278.76,389.06,543.02,393.13,0,0,0,0,2.29,0.03,0.18,1.62,2.91,0.14,1.28,2.61,381.96,8.01,59.99,449.39,167.08,233.19,325.46,277.19,0,0,0,0,2.41,0.04,0.23,2.45,3.06,0.18,1.92,3.11,3649.42,90.75,679.86,5093.21,1516.57,2116.68,2954.26,2082.03,0,0,0,0
"Train",1,"Pre Season",56,"Player 01","","","Non.Injured","Injured","Injured","Injured",0.4,0.03,0.17,1.8,0.65,0.14,1.25,3.68,107.63,12,89.93,673.72,265.79,370.97,517.76,374.85,0,0,0,0,1.8,0.03,0.14,1.28,2.91,0.11,0.87,2.61,286.47,6.01,44.99,337.04,159.3,222.34,310.32,264.29,0,0,0,0,1.89,0.03,0.18,1.92,3.06,0.14,1.25,3.11,2737.06,68.06,509.9,3819.9,1446.04,2018.23,2816.85,1985.19,0,0,0,0
"Train",1,"Pre Season",57,"Player 01","Hamstring","Soft Tissue","Injured","Injured","Injured","Injured",1.07,0.11,0.14,1.25,1.07,0.11,0.98,3.68,276.47,37.25,67.45,505.29,258.69,353.71,493.68,405.41,783,113,0,0,2.61,0.88,0.11,0.87,2.91,0.88,0.69,2.55,485.1,186.75,33.74,252.78,185.8,212,295.89,289.21,1081,729,0,0,2.33,1.19,0.14,1.25,3.06,1.19,0.98,3.11,4191.55,2299.3,382.42,2864.93,1797.06,1924.36,2685.83,2299.5,8555,8993,0,0
"Train",1,"Pre Season",58,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.84,0.08,0.11,0.98,1.07,0.11,0.55,3.68,207.35,27.94,50.59,378.97,246.65,337.26,470.72,386.56,0,0,0,0,2.05,0.69,0.09,0.69,2.91,0.88,0.44,2.55,363.83,140.07,25.31,189.59,177.16,202.14,282.13,275.76,0,0,0,0,1.83,0.94,0.11,0.98,3.06,1.19,0.61,3.11,3143.66,1724.47,286.82,2148.7,1713.47,1834.86,2560.91,2192.55,0,0,0,0
"Train",1,"Pre Season",59,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.62,0.32,0.08,0.55,1.07,0.32,0.44,2.9,155.51,103.7,37.94,284.22,250.58,321.58,448.82,513.46,0,331,0,0,1.21,2.14,0.07,0.44,2.91,2.14,0.35,2.06,272.87,412.05,18.98,142.19,226.04,192.74,269,319.58,0,1228,0,0,1.11,2.25,0.09,0.61,3.06,2.25,0.48,3.11,2357.74,3935.35,215.11,1611.52,2125.31,1749.51,2441.8,2632.43,0,10568,0,0
"Train",1,"Pre Season",60,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.49,0.25,0.07,0.44,1.07,0.32,0.28,2.9,116.64,77.78,28.45,213.17,238.92,306.62,427.95,489.58,0,0,0,0,0.95,1.68,0.06,0.35,2.91,2.14,0.23,2.06,204.65,309.04,14.24,106.64,215.52,183.77,256.49,304.72,0,0,0,0,0.87,1.77,0.07,0.48,3.06,2.25,0.29,3.11,1768.31,2951.52,161.33,1208.64,2026.46,1668.14,2328.23,2509.99,0,0,0,0
"Train",1,"Pre Season",61,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.35,0.65,0.05,0.28,1.07,0.65,0.22,2.28,87.48,191.33,21.34,159.88,252.55,292.36,408.04,569.51,0,532,0,0,0.84,2.91,0.04,0.23,2.61,2.91,0.18,1.62,216.24,509.28,10.68,79.98,257.13,175.23,244.56,341.34,251,1110,0,0,0.91,3.06,0.05,0.29,2.41,3.06,0.23,2.45,2198.98,4865.89,121,906.48,2425.65,1590.55,2219.94,3098.37,3491,10609,0,0
"Train",1,"Pre Season",62,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.27,0.51,0.04,0.22,1.07,0.65,0.17,1.8,65.61,143.5,16.01,119.91,240.81,278.76,389.06,543.02,0,0,0,0,1.19,2.29,0.03,0.18,2.61,2.91,0.14,1.28,292.18,381.96,8.01,59.99,245.17,167.08,233.19,325.46,520,0,0,0,0.71,2.41,0.04,0.23,2.33,3.06,0.18,1.92,1649.24,3649.42,90.75,679.86,2312.83,1516.57,2116.68,2954.26,0,0,0,0
"Train",1,"Pre Season",63,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.21,0.4,0.03,0.17,1.07,0.65,0.14,1.25,49.21,107.63,12,89.93,229.61,265.79,370.97,517.76,0,0,0,0,0.94,1.8,0.03,0.14,2.61,2.91,0.11,0.87,219.13,286.47,6.01,44.99,233.76,159.3,222.34,310.32,0,0,0,0,0.56,1.89,0.03,0.18,2.33,3.06,0.14,1.25,1236.93,2737.06,68.06,509.9,2205.25,1446.04,2018.23,2816.85,0,0,0,0
"Train",1,"Pre Season",64,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.14,1.07,0.11,0.14,0.84,1.07,0.11,0.98,36.9,276.47,37.25,67.45,255.35,258.69,353.71,493.68,0,783,113,0,1.2,2.61,0.88,0.11,2.05,2.91,0.88,0.69,326.85,485.1,186.75,33.74,273.17,185.8,212,295.89,650,1081,729,0,0.69,2.33,1.19,0.14,1.83,3.06,1.19,0.98,1725.95,4191.55,2299.3,382.42,2500.59,1797.06,1924.36,2685.83,3193,8555,8993,0
"Train",1,"Pre Season",65,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.11,0.84,0.08,0.11,0.62,1.07,0.11,0.55,27.68,207.35,27.94,50.59,243.47,246.65,337.26,470.72,0,0,0,0,0.94,2.05,0.69,0.09,1.21,2.91,0.88,0.44,245.14,363.83,140.07,25.31,260.47,177.16,202.14,282.13,0,0,0,0,0.54,1.83,0.94,0.11,1.11,3.06,1.19,0.61,1294.46,3143.66,1724.47,286.82,2384.28,1713.47,1834.86,2560.91,0,0,0,0
"Train",1,"Pre Season",66,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.32,0.62,0.32,0.08,0.49,1.07,0.32,0.44,74.51,155.51,103.7,37.94,232.15,250.58,321.58,448.82,215,0,331,0,1.11,1.21,2.14,0.07,1.2,2.91,2.14,0.35,275.1,272.87,412.05,18.98,248.35,226.04,192.74,269,365,0,1228,0,0.88,1.11,2.25,0.09,0.91,3.06,2.25,0.48,2004.09,2357.74,3935.35,215.11,2273.39,2125.31,1749.51,2441.8,4133,0,10568,0
"Train",1,"Pre Season",67,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.25,0.49,0.25,0.07,0.35,1.07,0.32,0.28,55.88,116.64,77.78,28.45,221.35,238.92,306.62,427.95,0,0,0,0,0.87,0.95,1.68,0.06,1.2,2.91,2.14,0.23,206.33,204.65,309.04,14.24,236.8,215.52,183.77,256.49,0,0,0,0,0.69,0.87,1.77,0.07,0.91,3.06,2.25,0.29,1503.07,1768.31,2951.52,161.33,2167.65,2026.46,1668.14,2328.23,0,0,0,0
"Train",1,"Pre Season",68,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.92,0.35,0.65,0.05,0.92,1.07,0.65,0.22,193.91,87.48,191.33,21.34,211.05,252.55,292.36,408.04,608,0,532,0,1.6,0.84,2.91,0.04,1.6,2.61,2.91,0.18,378.75,216.24,509.28,10.68,237.46,257.13,175.23,244.56,896,251,1110,0,1.29,0.91,3.06,0.05,1.29,2.41,3.06,0.23,2886.55,2198.98,4865.89,121,2229.2,2425.65,1590.55,2219.94,7037,3491,10609,0
"Train",1,"Pre Season",69,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Injured",0.72,0.27,0.51,0.04,0.92,1.07,0.65,0.17,145.43,65.61,143.5,16.01,201.24,240.81,278.76,389.06,0,0,0,0,1.13,1.19,2.29,0.03,1.6,2.61,2.91,0.14,284.06,292.18,381.96,8.01,250.6,245.17,167.08,233.19,0,520,0,0,1.02,0.71,2.41,0.04,1.29,2.33,3.06,0.18,2164.91,1649.24,3649.42,90.75,2125.52,2312.83,1516.57,2116.68,0,0,0,0
"Train",1,"Pre Season",70,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Injured",0.57,0.21,0.4,0.03,0.92,1.07,0.65,0.14,109.07,49.21,107.63,12,191.88,229.61,265.79,370.97,0,0,0,0,0.89,0.94,1.8,0.03,1.6,2.61,2.91,0.11,213.04,219.13,286.47,6.01,238.95,233.76,159.3,222.34,0,0,0,0,0.8,0.56,1.89,0.03,1.29,2.33,3.06,0.14,1623.69,1236.93,2737.06,68.06,2026.65,2205.25,1446.04,2018.23,0,0,0,0
"Train",1,"Pre Season",71,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Injured",0.45,0.14,1.07,0.11,0.92,0.84,1.07,0.11,81.81,36.9,276.47,37.25,182.95,255.35,258.69,353.71,0,0,783,113,0.62,1.2,2.61,0.88,1.6,2.05,2.91,0.88,159.78,326.85,485.1,186.75,258.06,273.17,185.8,212,0,650,1081,729,0.59,0.69,2.33,1.19,1.29,1.83,3.06,1.19,1217.76,1725.95,4191.55,2299.3,2080.9,2500.59,1797.06,1924.36,0,3193,8555,8993
